lle_cod,lle_indicador,lle_origenpax,lle_periodo,lle_valor
CR,LLEGADA_PAX_INTERNA,Costa Rica,201308,232
CU,LLEGADA_PAX_INTERNA,Cuba,201308,142
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201308,902
US,LLEGADA_PAX_INTERNA,Estados Unidos,201308,17884
PY,LLEGADA_PAX_INTERNA,Paraguay,201308,7
VE,LLEGADA_PAX_INTERNA,Venezuela,201308,1614
CO,LLEGADA_PAX_INTERNA,Colombia,201308,73
HN,LLEGADA_PAX_INTERNA,Honduras,201308,115
EC,LLEGADA_PAX_INTERNA,Ecuador,201308,3034
NI,LLEGADA_PAX_INTERNA,Nicaragua,201308,13
BO,LLEGADA_PAX_INTERNA,Bolivia,201308,67
MX,LLEGADA_PAX_INTERNA,México,201308,1999
CL,LLEGADA_PAX_INTERNA,Chile,201308,13
AR,LLEGADA_PAX_INTERNA,Argentina,201308,338
BR,LLEGADA_PAX_INTERNA,Brasil,201308,1034
ES,LLEGADA_PAX_INTERNA,España,201308,2356
PA,LLEGADA_PAX_INTERNA,Panamá,201308,13332
GT,LLEGADA_PAX_INTERNA,Guatemala,201308,187
DO,LLEGADA_PAX_INTERNA,República Dominicana,201308,578
BZ,LLEGADA_PAX_INTERNA,Belice,201308,7
GY,LLEGADA_PAX_INTERNA,Guyana,201308,0
CA,LLEGADA_PAX_INTERNA,Canadá,201308,37
PE,LLEGADA_PAX_INTERNA,Perú,201308,1452
SV,LLEGADA_PAX_INTERNA,El Salvador,201308,270
CO,LLEGADA_PAX_INTERNA,Colombia,201208,208
AR,LLEGADA_PAX_INTERNA,Argentina,201208,257
CL,LLEGADA_PAX_INTERNA,Chile,201208,1
PE,LLEGADA_PAX_INTERNA,Perú,201208,1279
ES,LLEGADA_PAX_INTERNA,España,201208,2320
BO,LLEGADA_PAX_INTERNA,Bolivia,201208,34
US,LLEGADA_PAX_INTERNA,Estados Unidos,201208,14124
CR,LLEGADA_PAX_INTERNA,Costa Rica,201208,578
PY,LLEGADA_PAX_INTERNA,Paraguay,201208,6
EC,LLEGADA_PAX_INTERNA,Ecuador,201208,3113
DO,LLEGADA_PAX_INTERNA,República Dominicana,201208,503
VE,LLEGADA_PAX_INTERNA,Venezuela,201208,1631
HN,LLEGADA_PAX_INTERNA,Honduras,201208,101
NI,LLEGADA_PAX_INTERNA,Nicaragua,201208,5
UY,LLEGADA_PAX_INTERNA,Uruguay,201208,44
CU,LLEGADA_PAX_INTERNA,Cuba,201208,62
BR,LLEGADA_PAX_INTERNA,Brasil,201208,638
PA,LLEGADA_PAX_INTERNA,Panamá,201208,11411
SV,LLEGADA_PAX_INTERNA,El Salvador,201208,230
GT,LLEGADA_PAX_INTERNA,Guatemala,201208,70
MX,LLEGADA_PAX_INTERNA,México,201208,853
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201208,886
PE,LLEGADA_PAX_INTERNA,Perú,201108,1572
GT,LLEGADA_PAX_INTERNA,Guatemala,201108,128
UY,LLEGADA_PAX_INTERNA,Uruguay,201108,34
BR,LLEGADA_PAX_INTERNA,Brasil,201108,450
BO,LLEGADA_PAX_INTERNA,Bolivia,201108,76
EC,LLEGADA_PAX_INTERNA,Ecuador,201108,3217
SV,LLEGADA_PAX_INTERNA,El Salvador,201108,196
ES,LLEGADA_PAX_INTERNA,España,201108,2006
NI,LLEGADA_PAX_INTERNA,Nicaragua,201108,13
US,LLEGADA_PAX_INTERNA,Estados Unidos,201108,11924
MX,LLEGADA_PAX_INTERNA,México,201108,680
CU,LLEGADA_PAX_INTERNA,Cuba,201108,0
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201108,766
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201108,0
CO,LLEGADA_PAX_INTERNA,Colombia,201108,148
PA,LLEGADA_PAX_INTERNA,Panamá,201108,8606
CL,LLEGADA_PAX_INTERNA,Chile,201108,6
CR,LLEGADA_PAX_INTERNA,Costa Rica,201108,479
PY,LLEGADA_PAX_INTERNA,Paraguay,201108,9
AR,LLEGADA_PAX_INTERNA,Argentina,201108,418
HN,LLEGADA_PAX_INTERNA,Honduras,201108,16
DO,LLEGADA_PAX_INTERNA,República Dominicana,201108,393
VE,LLEGADA_PAX_INTERNA,Venezuela,201108,1317
GT,LLEGADA_PAX_INTERNA,Guatemala,201008,162
AR,LLEGADA_PAX_INTERNA,Argentina,201008,590
DO,LLEGADA_PAX_INTERNA,República Dominicana,201008,371
CO,LLEGADA_PAX_INTERNA,Colombia,201008,93
BO,LLEGADA_PAX_INTERNA,Bolivia,201008,69
US,LLEGADA_PAX_INTERNA,Estados Unidos,201008,15627
CU,LLEGADA_PAX_INTERNA,Cuba,201008,122
PA,LLEGADA_PAX_INTERNA,Panamá,201008,5360
BR,LLEGADA_PAX_INTERNA,Brasil,201008,490
SV,LLEGADA_PAX_INTERNA,El Salvador,201008,151
HN,LLEGADA_PAX_INTERNA,Honduras,201008,72
EC,LLEGADA_PAX_INTERNA,Ecuador,201008,3027
UY,LLEGADA_PAX_INTERNA,Uruguay,201008,34
MX,LLEGADA_PAX_INTERNA,México,201008,726
CA,LLEGADA_PAX_INTERNA,Canadá,201008,0
HT,LLEGADA_PAX_INTERNA,Haití,201008,7
CR,LLEGADA_PAX_INTERNA,Costa Rica,201008,670
PE,LLEGADA_PAX_INTERNA,Perú,201008,1499
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201008,416
PY,LLEGADA_PAX_INTERNA,Paraguay,201008,30
ES,LLEGADA_PAX_INTERNA,España,201008,1636
NI,LLEGADA_PAX_INTERNA,Nicaragua,201008,23
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201008,0
CL,LLEGADA_PAX_INTERNA,Chile,201008,0
VE,LLEGADA_PAX_INTERNA,Venezuela,201008,1331
EC,LLEGADA_PAX_INTERNA,Ecuador,200908,1730
HT,LLEGADA_PAX_INTERNA,Haití,200908,20
BR,LLEGADA_PAX_INTERNA,Brasil,200908,430
HN,LLEGADA_PAX_INTERNA,Honduras,200908,32
ES,LLEGADA_PAX_INTERNA,España,200908,1426
NI,LLEGADA_PAX_INTERNA,Nicaragua,200908,31
BO,LLEGADA_PAX_INTERNA,Bolivia,200908,51
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200908,471
BS,LLEGADA_PAX_INTERNA,Bahamas,200908,0
PA,LLEGADA_PAX_INTERNA,Panamá,200908,5841
PE,LLEGADA_PAX_INTERNA,Perú,200908,1448
GT,LLEGADA_PAX_INTERNA,Guatemala,200908,58
SV,LLEGADA_PAX_INTERNA,El Salvador,200908,4
CR,LLEGADA_PAX_INTERNA,Costa Rica,200908,143
DO,LLEGADA_PAX_INTERNA,República Dominicana,200908,340
TR,LLEGADA_PAX_INTERNA,Turquía,200908,0
CO,LLEGADA_PAX_INTERNA,Colombia,200908,130
CA,LLEGADA_PAX_INTERNA,Canadá,200908,0
PY,LLEGADA_PAX_INTERNA,Paraguay,200908,0
MX,LLEGADA_PAX_INTERNA,México,200908,464
PH,LLEGADA_PAX_INTERNA,Filipinas,200908,0
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200908,0
AR,LLEGADA_PAX_INTERNA,Argentina,200908,429
VE,LLEGADA_PAX_INTERNA,Venezuela,200908,2315
UY,LLEGADA_PAX_INTERNA,Uruguay,200908,45
US,LLEGADA_PAX_INTERNA,Estados Unidos,200908,14585
CU,LLEGADA_PAX_INTERNA,Cuba,200908,65
PE,LLEGADA_PAX_INTERNA,Perú,200808,1500
DO,LLEGADA_PAX_INTERNA,República Dominicana,200808,283
PH,LLEGADA_PAX_INTERNA,Filipinas,200808,0
CO,LLEGADA_PAX_INTERNA,Colombia,200808,213
VE,LLEGADA_PAX_INTERNA,Venezuela,200808,2146
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200808,2
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200808,367
US,LLEGADA_PAX_INTERNA,Estados Unidos,200808,11270
NI,LLEGADA_PAX_INTERNA,Nicaragua,200808,16
UY,LLEGADA_PAX_INTERNA,Uruguay,200808,31
CR,LLEGADA_PAX_INTERNA,Costa Rica,200808,168
MX,LLEGADA_PAX_INTERNA,México,200808,428
HN,LLEGADA_PAX_INTERNA,Honduras,200808,20
GT,LLEGADA_PAX_INTERNA,Guatemala,200808,54
BR,LLEGADA_PAX_INTERNA,Brasil,200808,412
PA,LLEGADA_PAX_INTERNA,Panamá,200808,3766
CA,LLEGADA_PAX_INTERNA,Canadá,200808,1
BS,LLEGADA_PAX_INTERNA,Bahamas,200808,0
PY,LLEGADA_PAX_INTERNA,Paraguay,200808,0
EC,LLEGADA_PAX_INTERNA,Ecuador,200808,2087
CU,LLEGADA_PAX_INTERNA,Cuba,200808,41
HT,LLEGADA_PAX_INTERNA,Haití,200808,1
ES,LLEGADA_PAX_INTERNA,España,200808,933
BO,LLEGADA_PAX_INTERNA,Bolivia,200808,44
SV,LLEGADA_PAX_INTERNA,El Salvador,200808,18
AR,LLEGADA_PAX_INTERNA,Argentina,200808,432
TR,LLEGADA_PAX_INTERNA,Turquía,200808,0
BO,LLEGADA_PAX_INTERNA,Bolivia,200708,0
BS,LLEGADA_PAX_INTERNA,Bahamas,200708,0
VE,LLEGADA_PAX_INTERNA,Venezuela,200708,1535
AR,LLEGADA_PAX_INTERNA,Argentina,200708,488
US,LLEGADA_PAX_INTERNA,Estados Unidos,200708,11397
CA,LLEGADA_PAX_INTERNA,Canadá,200708,8
TR,LLEGADA_PAX_INTERNA,Turquía,200708,0
SV,LLEGADA_PAX_INTERNA,El Salvador,200708,47
EC,LLEGADA_PAX_INTERNA,Ecuador,200708,1545
HN,LLEGADA_PAX_INTERNA,Honduras,200708,30
BR,LLEGADA_PAX_INTERNA,Brasil,200708,352
